Time	EEG_Fp1	EEG_Fp2	PPG
오후 5:17:12.849 	-0.000177	-0.000160	0.000958
오후 5:17:12.849 	-0.000225	-0.000188	0.000957
오후 5:17:12.850 	-0.000182	-0.000166	0.000956
오후 5:17:12.850 	-0.000184	-0.000165	0.000955
오후 5:17:12.852 	-0.000183	-0.000173	0.000954
오후 5:17:12.852 	-0.000219	-0.000195	0.000953
오후 5:17:12.853 	-0.000233	-0.000203	0.000952
오후 5:17:12.853 	-0.000199	-0.000188	0.000951
오후 5:17:12.854 	-0.000218	-0.000198	0.000950
오후 5:17:12.854 	-0.000243	-0.000207	0.000949
오후 5:17:12.868 	-0.000232	-0.000205	0.000947
오후 5:17:12.868 	-0.000186	-0.000191	0.000946
오후 5:17:12.870 	-0.000201	-0.000197	0.000945
오후 5:17:12.870 	-0.000220	-0.000206	0.000945
오후 5:17:12.874 	-0.000242	-0.000210	0.000944
오후 5:17:12.874 	-0.000165	-0.000161	0.000943
오후 5:17:12.882 	-0.000175	-0.000163	0.000942
오후 5:17:12.882 	-0.000191	-0.000181	0.000941
오후 5:17:12.891 	-0.000227	-0.000187	0.000941
오후 5:17:12.891 	-0.000174	-0.000167	0.000940
오후 5:17:12.902 	-0.000157	-0.000160	0.000940
오후 5:17:12.902 	-0.000188	-0.000164	0.000939
오후 5:17:12.904 	-0.000215	-0.000185	0.000939
오후 5:17:12.904 	-0.000190	-0.000162	0.000938
오후 5:17:12.909 	-0.000137	-0.000145	0.000938
오후 5:17:12.909 	-0.000151	-0.000153	0.000938
오후 5:17:12.939 	-0.000168	-0.000143	0.000938
오후 5:17:12.939 	-0.000186	-0.000153	0.000938
오후 5:17:12.958 	-0.000134	-0.000132	0.000938
오후 5:17:12.958 	-0.000158	-0.000150	0.000937
오후 5:17:12.981 	-0.000177	-0.000159	0.000938
오후 5:17:12.981 	-0.000192	-0.000159	0.000937
오후 5:17:12.985 	-0.000141	-0.000135	0.000937
오후 5:17:12.985 	-0.000136	-0.000137	0.000937
오후 5:17:13.055 	-0.000139	-0.000149	0.000938
오후 5:17:13.055 	-0.000189	-0.000186	0.000937
오후 5:17:13.057 	-0.000154	-0.000134	0.000937
오후 5:17:13.057 	-0.000122	-0.000101	0.000937
오후 5:17:13.058 	-0.000118	-0.000106	0.000937
오후 5:17:13.058 	-0.000149	-0.000130	0.000937
오후 5:17:13.059 	-0.000144	-0.000122	0.000937
오후 5:17:13.059 	-0.000125	-0.000122	0.000937
오후 5:17:13.060 	-0.000113	-0.000118	0.000937
오후 5:17:13.060 	-0.000114	-0.000122	0.000937
오후 5:17:13.062 	-0.000149	-0.000140	0.000937
오후 5:17:13.062 	-0.000136	-0.000105	0.000937
오후 5:17:13.063 	-0.000112	-0.000096	0.000936
오후 5:17:13.063 	-0.000122	-0.000114	0.000936
오후 5:17:13.064 	-0.000137	-0.000116	0.000936
오후 5:17:13.064 	-0.000084	-0.000080	0.000935
오후 5:17:13.078 	-0.000113	-0.000114	0.000935
오후 5:17:13.078 	-0.000113	-0.000118	0.000934
오후 5:17:13.079 	-0.000152	-0.000126	0.000934
오후 5:17:13.079 	-0.000111	-0.000097	0.000934
오후 5:17:13.081 	-0.000089	-0.000106	0.000933
오후 5:17:13.081 	-0.000109	-0.000111	0.000933
오후 5:17:13.086 	-0.000144	-0.000103	0.000933
오후 5:17:13.086 	-0.000127	-0.000109	0.000932
오후 5:17:13.087 	-0.000084	-0.000096	0.000932
오후 5:17:13.087 	-0.000101	-0.000097	0.000931
오후 5:17:13.098 	-0.000127	-0.000118	0.000930
오후 5:17:13.098 	-0.000134	-0.000124	0.000930
오후 5:17:13.099 	-0.000080	-0.000087	0.000929
오후 5:17:13.099 	-0.000087	-0.000092	0.000929
오후 5:17:13.101 	-0.000101	-0.000094	0.000928
오후 5:17:13.101 	-0.000128	-0.000110	0.000928
오후 5:17:13.103 	-0.000084	-0.000100	0.000928
오후 5:17:13.103 	-0.000091	-0.000092	0.000927
오후 5:17:13.118 	-0.000096	-0.000084	0.000927
오후 5:17:13.118 	-0.000121	-0.000097	0.000926
오후 5:17:13.120 	-0.000064	-0.000078	0.000926
오후 5:17:13.120 	-0.000053	-0.000077	0.000925
오후 5:17:13.128 	-0.000080	-0.000077	0.000925
오후 5:17:13.128 	-0.000110	-0.000084	0.000924
오후 5:17:13.140 	-0.000078	-0.000081	0.000924
오후 5:17:13.140 	-0.000043	-0.000064	0.000924
오후 5:17:13.145 	-0.000073	-0.000079	0.000923
오후 5:17:13.145 	-0.000079	-0.000076	0.000923
오후 5:17:13.155 	-0.000082	-0.000069	0.000922
오후 5:17:13.155 	-0.000033	-0.000049	0.000922
오후 5:17:13.162 	-0.000040	-0.000073	0.000921
오후 5:17:13.162 	-0.000051	-0.000065	0.000921
오후 5:17:13.185 	-0.000087	-0.000075	0.000921
오후 5:17:13.185 	-0.000035	-0.000067	0.000920
오후 5:17:13.187 	-0.000046	-0.000058	0.000920
오후 5:17:13.187 	-0.000062	-0.000055	0.000920
오후 5:17:13.188 	-0.000096	-0.000082	0.000920
오후 5:17:13.188 	-0.000051	-0.000059	0.000919
오후 5:17:13.195 	-0.000030	-0.000053	0.000919
오후 5:17:13.195 	-0.000056	-0.000072	0.000919
오후 5:17:13.214 	-0.000107	-0.000105	0.000918
오후 5:17:13.214 	-0.000091	-0.000097	0.000918
오후 5:17:13.215 	-0.000046	-0.000084	0.000918
오후 5:17:13.215 	-0.000064	-0.000080	0.000917
오후 5:17:13.217 	-0.000084	-0.000080	0.000917
오후 5:17:13.217 	-0.000089	-0.000089	0.000917
오후 5:17:13.234 	-0.000025	-0.000056	0.000917
오후 5:17:13.234 	-0.000026	-0.000033	0.000916
오후 5:17:13.236 	-0.000048	-0.000031	0.000916
오후 5:17:13.236 	-0.000088	-0.000056	0.000916
오후 5:17:13.241 	-0.000034	-0.000025	0.000916
오후 5:17:13.241 	-0.000005	-0.000035	0.000916
오후 5:17:13.256 	-0.000023	-0.000061	0.000916
오후 5:17:13.256 	-0.000057	-0.000052	0.000915
오후 5:17:13.261 	-0.000021	-0.000039	0.000915
오후 5:17:13.261 	-0.000026	-0.000044	0.000915
오후 5:17:13.270 	-0.000055	-0.000046	0.000915
오후 5:17:13.270 	-0.000101	-0.000076	0.000915
오후 5:17:13.277 	-0.000059	-0.000058	0.000915
오후 5:17:13.277 	-0.000013	-0.000040	0.000914
오후 5:17:13.278 	-0.000029	-0.000038	0.000914
오후 5:17:13.278 	-0.000072	-0.000052	0.000914
오후 5:17:13.284 	-0.000076	-0.000059	0.000914
오후 5:17:13.284 	-0.000024	-0.000049	0.000914
오후 5:17:13.292 	-0.000034	-0.000050	0.000914
오후 5:17:13.292 	-0.000046	-0.000058	0.000914
오후 5:17:13.293 	-0.000060	-0.000052	0.000913
오후 5:17:13.293 	-0.000007	-0.000034	0.000914
오후 5:17:13.305 	-0.000007	-0.000029	0.000913
오후 5:17:13.305 	-0.000036	-0.000035	0.000913
오후 5:17:13.308 	-0.000072	-0.000045	0.000913
오후 5:17:13.308 	-0.000034	-0.000025	0.000913
오후 5:17:13.320 	-0.000003	-0.000022	0.000913
오후 5:17:13.320 	-0.000024	-0.000026	0.000913
오후 5:17:13.327 	-0.000057	-0.000055	0.000913
오후 5:17:13.327 	-0.000027	-0.000040	0.000913
오후 5:17:13.328 	0.000007	-0.000019	0.000913
오후 5:17:13.328 	-0.000017	-0.000035	0.000913
오후 5:17:13.341 	-0.000050	-0.000055	0.000913
오후 5:17:13.341 	-0.000056	-0.000058	0.000913
오후 5:17:13.342 	-0.000012	-0.000037	0.000913
오후 5:17:13.342 	-0.000025	-0.000038	0.000913
오후 5:17:13.354 	-0.000046	-0.000055	0.000913
오후 5:17:13.354 	-0.000072	-0.000060	0.000913
오후 5:17:13.362 	-0.000024	-0.000038	0.000913
오후 5:17:13.362 	-0.000033	-0.000046	0.000913
오후 5:17:13.363 	-0.000052	-0.000059	0.000913
오후 5:17:13.363 	-0.000073	-0.000056	0.000913
오후 5:17:13.370 	-0.000030	-0.000030	0.000913
오후 5:17:13.370 	-0.000007	-0.000034	0.000913
오후 5:17:13.377 	-0.000036	-0.000031	0.000913
오후 5:17:13.377 	-0.000074	-0.000039	0.000913
오후 5:17:13.379 	-0.000023	-0.000022	0.000913
오후 5:17:13.379 	0.000006	-0.000018	0.000913
오후 5:17:13.384 	-0.000000	-0.000020	0.000913
오후 5:17:13.384 	-0.000024	-0.000028	0.000913
오후 5:17:13.392 	-0.000050	-0.000049	0.000912
오후 5:17:13.392 	0.000021	-0.000003	0.000912
오후 5:17:13.406 	-0.000001	-0.000016	0.000912
오후 5:17:13.406 	-0.000036	-0.000033	0.000912
오후 5:17:13.407 	-0.000057	-0.000048	0.000912
오후 5:17:13.407 	0.000012	-0.000021	0.000912
오후 5:17:13.410 	0.000015	-0.000017	0.000912
오후 5:17:13.410 	0.000011	0.000003	0.000912
오후 5:17:13.420 	-0.000029	-0.000004	0.000912
오후 5:17:13.420 	0.000000	0.000001	0.000912
오후 5:17:13.432 	0.000010	-0.000006	0.000912
오후 5:17:13.432 	-0.000012	-0.000025	0.000912
오후 5:17:13.441 	-0.000053	-0.000028	0.000913
오후 5:17:13.441 	-0.000011	-0.000011	0.000913
오후 5:17:13.445 	0.000035	0.000000	0.000914
오후 5:17:13.445 	0.000006	-0.000017	0.000915
오후 5:17:13.454 	-0.000012	-0.000023	0.000916
오후 5:17:13.454 	-0.000021	-0.000019	0.000917
오후 5:17:13.465 	0.000027	0.000003	0.000919
오후 5:17:13.465 	0.000022	-0.000002	0.000921
오후 5:17:13.472 	-0.000004	-0.000012	0.000924
오후 5:17:13.472 	-0.000051	-0.000034	0.000926
오후 5:17:13.479 	0.000010	-0.000011	0.000928
오후 5:17:13.479 	0.000005	-0.000020	0.000931
오후 5:17:13.487 	-0.000000	-0.000005	0.000934
오후 5:17:13.487 	-0.000050	-0.000013	0.000937
오후 5:17:13.499 	0.000012	0.000018	0.000940
오후 5:17:13.499 	0.000029	0.000014	0.000942
오후 5:17:13.504 	0.000001	-0.000008	0.000945
오후 5:17:13.504 	-0.000034	-0.000021	0.000948
오후 5:17:13.508 	-0.000013	-0.000016	0.000951
오후 5:17:13.508 	0.000022	0.000012	0.000954
오후 5:17:13.525 	0.000021	0.000017	0.000956
오후 5:17:13.525 	0.000000	0.000003	0.000958
오후 5:17:13.526 	-0.000017	0.000000	0.000961
오후 5:17:13.526 	0.000033	0.000029	0.000962
오후 5:17:13.527 	0.000030	0.000021	0.000964
오후 5:17:13.527 	0.000001	0.000011	0.000966
오후 5:17:13.540 	-0.000031	-0.000001	0.000967
오후 5:17:13.540 	0.000022	0.000013	0.000968
오후 5:17:13.548 	-0.000006	-0.000007	0.000969
오후 5:17:13.548 	0.000004	-0.000001	0.000970
오후 5:17:13.554 	-0.000033	-0.000023	0.000971
오후 5:17:13.554 	0.000001	-0.000022	0.000971
오후 5:17:13.582 	0.000027	0.000004	0.000971
오후 5:17:13.582 	0.000025	0.000040	0.000971
오후 5:17:13.591 	-0.000002	0.000035	0.000971
오후 5:17:13.591 	0.000014	0.000028	0.000971
오후 5:17:13.607 	0.000042	0.000037	0.000971
오후 5:17:13.607 	0.000019	0.000019	0.000971
오후 5:17:13.611 	-0.000007	0.000005	0.000971
오후 5:17:13.611 	-0.000021	-0.000001	0.000970
오후 5:17:13.621 	0.000030	0.000015	0.000970
오후 5:17:13.621 	0.000018	0.000005	0.000970
오후 5:17:13.630 	0.000007	0.000004	0.000969
오후 5:17:13.630 	-0.000010	0.000003	0.000969
오후 5:17:13.642 	0.000042	0.000018	0.000968
오후 5:17:13.642 	0.000034	0.000012	0.000968
오후 5:17:13.643 	0.000014	0.000006	0.000967
오후 5:17:13.643 	-0.000026	-0.000000	0.000966
오후 5:17:13.650 	0.000009	0.000020	0.000966
오후 5:17:13.650 	0.000036	0.000031	0.000966
오후 5:17:13.655 	0.000029	0.000026	0.000965
오후 5:17:13.655 	-0.000017	0.000007	0.000964
오후 5:17:13.664 	-0.000009	0.000000	0.000964
오후 5:17:13.664 	0.000032	0.000001	0.000963
오후 5:17:13.676 	0.000007	-0.000013	0.000962
오후 5:17:13.676 	-0.000022	-0.000016	0.000961
오후 5:17:13.681 	0.000008	-0.000001	0.000960
오후 5:17:13.681 	0.000042	0.000013	0.000959
오후 5:17:13.682 	0.000025	0.000022	0.000958
오후 5:17:13.682 	0.000008	0.000018	0.000957
오후 5:17:13.691 	-0.000014	0.000003	0.000956
오후 5:17:13.691 	0.000034	0.000018	0.000955
오후 5:17:13.698 	0.000028	0.000012	0.000954
오후 5:17:13.698 	0.000015	0.000008	0.000953
오후 5:17:13.705 	-0.000008	0.000006	0.000952
오후 5:17:13.705 	0.000030	0.000023	0.000951
오후 5:17:13.713 	0.000043	0.000030	0.000950
오후 5:17:13.713 	0.000022	0.000017	0.000949
오후 5:17:13.714 	-0.000025	-0.000011	0.000948
오후 5:17:13.714 	-0.000002	0.000004	0.000947
오후 5:17:13.726 	0.000068	0.000034	0.000947
오후 5:17:13.726 	0.000041	0.000023	0.000946
오후 5:17:13.727 	0.000008	0.000004	0.000945
오후 5:17:13.727 	0.000003	0.000001	0.000945
오후 5:17:13.731 	0.000046	0.000020	0.000945
오후 5:17:13.731 	0.000027	0.000011	0.000944
오후 5:17:13.739 	0.000016	0.000003	0.000944
오후 5:17:13.739 	-0.000018	-0.000020	0.000943
오후 5:17:13.747 	0.000027	-0.000000	0.000943
오후 5:17:13.747 	0.000038	0.000021	0.000943
오후 5:17:13.760 	0.000034	0.000017	0.000943
오후 5:17:13.760 	-0.000017	0.000006	0.000943
오후 5:17:13.762 	0.000007	0.000025	0.000943
오후 5:17:13.762 	0.000041	0.000015	0.000943
오후 5:17:13.769 	0.000025	-0.000002	0.000943
오후 5:17:13.769 	0.000002	-0.000012	0.000942
오후 5:17:13.781 	0.000021	0.000001	0.000942
오후 5:17:13.781 	0.000051	0.000026	0.000942
오후 5:17:13.782 	0.000033	0.000017	0.000942
오후 5:17:13.782 	0.000005	0.000001	0.000942
오후 5:17:13.786 	-0.000020	-0.000021	0.000942
오후 5:17:13.786 	0.000041	-0.000002	0.000942
오후 5:17:13.801 	0.000025	0.000005	0.000942
오후 5:17:13.801 	0.000013	0.000023	0.000942
오후 5:17:13.803 	-0.000001	0.000011	0.000941
오후 5:17:13.803 	0.000039	0.000025	0.000941
오후 5:17:13.811 	0.000039	0.000014	0.000941
오후 5:17:13.811 	0.000012	0.000005	0.000941
오후 5:17:13.824 	-0.000004	-0.000001	0.000941
오후 5:17:13.824 	0.000040	0.000017	0.000940
오후 5:17:13.825 	0.000042	0.000018	0.000940
오후 5:17:13.825 	0.000016	0.000013	0.000939
오후 5:17:13.837 	-0.000016	-0.000013	0.000939
오후 5:17:13.837 	-0.000011	-0.000028	0.000938
오후 5:17:13.845 	0.000019	-0.000000	0.000938
오후 5:17:13.845 	0.000029	0.000017	0.000937
오후 5:17:13.852 	-0.000001	0.000004	0.000937
오후 5:17:13.852 	-0.000007	0.000006	0.000937
오후 5:17:13.859 	0.000046	0.000021	0.000936
오후 5:17:13.859 	0.000037	0.000017	0.000935
오후 5:17:13.865 	0.000026	0.000023	0.000935
오후 5:17:13.865 	0.000002	0.000018	0.000934
오후 5:17:13.902 	0.000056	0.000040	0.000934
오후 5:17:13.902 	0.000039	0.000023	0.000933
오후 5:17:13.903 	0.000009	0.000001	0.000933
오후 5:17:13.903 	-0.000015	-0.000007	0.000932
오후 5:17:13.904 	0.000031	0.000019	0.000931
오후 5:17:13.904 	0.000041	0.000009	0.000931
오후 5:17:13.905 	0.000021	0.000004	0.000930
오후 5:17:13.905 	-0.000013	-0.000006	0.000929
오후 5:17:13.906 	0.000003	-0.000015	0.000929
오후 5:17:13.906 	0.000043	0.000007	0.000928
오후 5:17:13.910 	0.000029	0.000022	0.000928
오후 5:17:13.910 	0.000015	0.000007	0.000928
오후 5:17:13.924 	-0.000001	-0.000006	0.000927
오후 5:17:13.924 	0.000053	0.000021	0.000926
오후 5:17:13.929 	0.000042	0.000020	0.000926
오후 5:17:13.929 	0.000018	0.000015	0.000925
오후 5:17:13.938 	-0.000004	0.000019	0.000925
오후 5:17:13.938 	0.000048	0.000033	0.000924
오후 5:17:13.945 	0.000050	0.000016	0.000924
오후 5:17:13.945 	0.000026	0.000016	0.000924
오후 5:17:13.989 	-0.000013	0.000001	0.000923
오후 5:17:13.989 	0.000021	0.000007	0.000923
오후 5:17:13.993 	0.000036	0.000009	0.000922
오후 5:17:13.993 	0.000027	0.000013	0.000922
오후 5:17:13.995 	-0.000004	0.000007	0.000921
오후 5:17:13.995 	-0.000003	0.000001	0.000921
오후 5:17:13.996 	0.000040	0.000004	0.000920
오후 5:17:13.996 	0.000030	0.000007	0.000920
오후 5:17:13.997 	0.000010	0.000006	0.000920
오후 5:17:13.997 	-0.000008	0.000002	0.000920
오후 5:17:13.998 	0.000028	0.000013	0.000919
오후 5:17:13.998 	0.000022	0.000010	0.000919
오후 5:17:14.010 	0.000017	0.000005	0.000919
오후 5:17:14.010 	-0.000032	-0.000021	0.000918
오후 5:17:14.012 	0.000041	0.000000	0.000918
오후 5:17:14.012 	0.000048	0.000022	0.000917
오후 5:17:14.013 	0.000033	0.000016	0.000917
오후 5:17:14.013 	-0.000003	0.000010	0.000917
오후 5:17:14.021 	0.000031	0.000017	0.000917
오후 5:17:14.021 	0.000046	0.000018	0.000916
오후 5:17:14.031 	0.000031	0.000011	0.000916
오후 5:17:14.031 	-0.000000	-0.000001	0.000916
오후 5:17:14.039 	0.000005	0.000002	0.000916
오후 5:17:14.039 	0.000039	0.000019	0.000916
오후 5:17:14.054 	0.000025	0.000007	0.000916
오후 5:17:14.054 	-0.000005	-0.000004	0.000916
오후 5:17:14.055 	0.000003	-0.000010	0.000915
오후 5:17:14.055 	0.000037	-0.000010	0.000915
오후 5:17:14.063 	0.000012	0.000000	0.000915
오후 5:17:14.063 	0.000006	0.000007	0.000915
오후 5:17:14.074 	-0.000030	-0.000018	0.000915
오후 5:17:14.074 	0.000023	-0.000001	0.000915
오후 5:17:14.079 	0.000027	0.000008	0.000915
오후 5:17:14.079 	0.000011	0.000015	0.000915
오후 5:17:14.084 	-0.000012	-0.000004	0.000914
오후 5:17:14.084 	0.000026	0.000001	0.000914
오후 5:17:14.096 	0.000017	0.000000	0.000914
오후 5:17:14.096 	0.000016	0.000009	0.000914
오후 5:17:14.100 	0.000003	0.000011	0.000914
오후 5:17:14.100 	0.000016	0.000004	0.000914
오후 5:17:14.110 	0.000059	0.000016	0.000914
오후 5:17:14.110 	0.000046	0.000010	0.000914
오후 5:17:14.165 	0.000013	0.000008	0.000914
오후 5:17:14.165 	-0.000000	0.000011	0.000914
오후 5:17:14.167 	0.000039	0.000027	0.000914
오후 5:17:14.167 	0.000021	0.000001	0.000914
오후 5:17:14.169 	0.000007	-0.000036	0.000914
오후 5:17:14.169 	-0.000038	-0.000037	0.000914
오후 5:17:14.171 	0.000025	0.000031	0.000913
오후 5:17:14.171 	0.000040	0.000029	0.000913
오후 5:17:14.173 	0.000013	0.000003	0.000913
오후 5:17:14.173 	-0.000027	-0.000011	0.000913
오후 5:17:14.174 	0.000018	0.000017	0.000913
오후 5:17:14.174 	0.000017	0.000005	0.000913
오후 5:17:14.198 	-0.000012	-0.000009	0.000913
오후 5:17:14.198 	-0.000028	-0.000009	0.000913
오후 5:17:14.200 	0.000021	0.000017	0.000913
오후 5:17:14.200 	0.000061	0.000033	0.000913
오후 5:17:14.202 	0.000030	0.000015	0.000913
오후 5:17:14.202 	-0.000008	-0.000005	0.000913
오후 5:17:14.203 	-0.000027	-0.000007	0.000913
오후 5:17:14.203 	0.000042	0.000011	0.000913
오후 5:17:14.203 	0.000034	-0.000010	0.000913
오후 5:17:14.203 	0.000018	0.000003	0.000913
오후 5:17:14.226 	-0.000021	0.000001	0.000912
오후 5:17:14.226 	0.000026	0.000016	0.000912
오후 5:17:14.228 	0.000030	0.000008	0.000912
오후 5:17:14.228 	0.000014	-0.000008	0.000912
오후 5:17:14.240 	-0.000017	-0.000032	0.000912
오후 5:17:14.240 	0.000038	0.000025	0.000912
오후 5:17:14.248 	0.000039	0.000025	0.000912
오후 5:17:14.248 	0.000017	0.000009	0.000912
오후 5:17:14.261 	-0.000017	-0.000008	0.000912
오후 5:17:14.261 	0.000006	-0.000010	0.000912
오후 5:17:14.262 	0.000051	0.000021	0.000912
오후 5:17:14.262 	0.000055	0.000037	0.000912
오후 5:17:14.263 	0.000022	0.000026	0.000912
오후 5:17:14.263 	-0.000002	0.000013	0.000912
오후 5:17:14.272 	0.000046	0.000020	0.000912
오후 5:17:14.272 	0.000033	0.000012	0.000912
오후 5:17:14.285 	0.000005	0.000008	0.000912
오후 5:17:14.285 	-0.000030	-0.000012	0.000912
오후 5:17:14.286 	0.000032	-0.000005	0.000912
오후 5:17:14.286 	0.000025	-0.000009	0.000912
오후 5:17:14.291 	-0.000007	-0.000005	0.000912
오후 5:17:14.291 	-0.000052	-0.000024	0.000912
오후 5:17:14.306 	0.000010	0.000006	0.000912
오후 5:17:14.306 	0.000023	0.000000	0.000913
오후 5:17:14.307 	0.000018	-0.000020	0.000914
오후 5:17:14.307 	-0.000005	-0.000015	0.000915
오후 5:17:14.315 	-0.000003	0.000024	0.000916
오후 5:17:14.315 	0.000038	0.000026	0.000918
오후 5:17:14.327 	0.000009	0.000005	0.000920
오후 5:17:14.327 	-0.000007	-0.000009	0.000922
오후 5:17:14.332 	-0.000009	-0.000008	0.000924
오후 5:17:14.332 	0.000053	0.000022	0.000927
오후 5:17:14.340 	0.000026	0.000008	0.000930
오후 5:17:14.340 	0.000014	0.000015	0.000933
오후 5:17:14.348 	-0.000022	-0.000008	0.000936
오후 5:17:14.348 	0.000039	0.000023	0.000939
오후 5:17:14.360 	0.000041	0.000021	0.000942
오후 5:17:14.360 	0.000028	0.000012	0.000945
오후 5:17:14.367 	-0.000017	0.000001	0.000949
오후 5:17:14.367 	0.000030	0.000021	0.000952
오후 5:17:14.374 	0.000046	0.000026	0.000954
오후 5:17:14.374 	0.000018	0.000009	0.000958
오후 5:17:14.381 	-0.000015	-0.000003	0.000960
오후 5:17:14.381 	-0.000010	0.000004	0.000963
오후 5:17:14.388 	0.000028	0.000012	0.000965
오후 5:17:14.388 	0.000004	-0.000007	0.000967
오후 5:17:14.395 	-0.000006	-0.000012	0.000969
오후 5:17:14.395 	-0.000032	-0.000018	0.000971
오후 5:17:14.401 	0.000030	0.000020	0.000972
오후 5:17:14.401 	-0.000003	-0.000000	0.000973
오후 5:17:14.409 	-0.000004	-0.000014	0.000975
오후 5:17:14.409 	-0.000021	-0.000011	0.000975
오후 5:17:14.423 	0.000038	0.000022	0.000976
오후 5:17:14.423 	0.000022	0.000008	0.000976
오후 5:17:14.425 	0.000004	0.000010	0.000977
오후 5:17:14.425 	-0.000031	0.000003	0.000977
오후 5:17:14.436 	0.000020	0.000009	0.000977
오후 5:17:14.436 	0.000038	0.000018	0.000977
오후 5:17:14.444 	0.000011	0.000013	0.000977
오후 5:17:14.444 	-0.000017	0.000009	0.000977
오후 5:17:14.445 	0.000011	0.000008	0.000976
오후 5:17:14.445 	0.000055	0.000025	0.000976
오후 5:17:14.458 	0.000025	0.000024	0.000976
오후 5:17:14.458 	-0.000001	0.000004	0.000975
오후 5:17:14.462 	-0.000015	0.000007	0.000975
오후 5:17:14.462 	0.000028	0.000010	0.000975
오후 5:17:14.466 	0.000024	0.000006	0.000974
오후 5:17:14.466 	0.000009	0.000008	0.000974
오후 5:17:14.477 	-0.000042	-0.000013	0.000974
오후 5:17:14.477 	0.000008	0.000011	0.000973
오후 5:17:14.484 	0.000038	0.000029	0.000973
오후 5:17:14.484 	0.000025	0.000025	0.000972
오후 5:17:14.491 	-0.000014	0.000005	0.000972
오후 5:17:14.491 	0.000006	0.000008	0.000971
오후 5:17:14.512 	0.000017	-0.000003	0.000971
오후 5:17:14.512 	0.000021	0.000008	0.000970
오후 5:17:14.513 	-0.000012	0.000004	0.000970
오후 5:17:14.513 	0.000003	0.000004	0.000969
오후 5:17:14.515 	0.000045	0.000017	0.000968
오후 5:17:14.515 	0.000014	0.000005	0.000966
오후 5:17:14.525 	-0.000018	0.000005	0.000966
오후 5:17:14.525 	-0.000013	0.000004	0.000965
오후 5:17:14.533 	0.000047	0.000025	0.000963
오후 5:17:14.533 	0.000012	0.000012	0.000962
오후 5:17:14.539 	0.000000	0.000011	0.000961
오후 5:17:14.539 	-0.000021	-0.000013	0.000960
오후 5:17:14.547 	0.000022	0.000006	0.000959
오후 5:17:14.547 	0.000007	-0.000001	0.000958
오후 5:17:14.561 	-0.000005	-0.000016	0.000957
오후 5:17:14.561 	-0.000026	-0.000031	0.000955
오후 5:17:14.562 	0.000022	0.000008	0.000954
오후 5:17:14.562 	0.000034	0.000024	0.000954
오후 5:17:14.563 	0.000014	0.000014	0.000953
오후 5:17:14.563 	-0.000044	-0.000019	0.000952
오후 5:17:14.574 	-0.000026	-0.000008	0.000951
오후 5:17:14.574 	0.000017	0.000009	0.000950
오후 5:17:14.582 	0.000011	0.000004	0.000950
오후 5:17:14.582 	-0.000005	0.000001	0.000950
오후 5:17:14.594 	-0.000008	0.000002	0.000949
오후 5:17:14.594 	0.000039	0.000025	0.000949
오후 5:17:14.596 	0.000005	0.000005	0.000948
오후 5:17:14.596 	-0.000002	0.000009	0.000948
오후 5:17:14.603 	-0.000032	-0.000005	0.000947
오후 5:17:14.603 	0.000030	0.000016	0.000947
오후 5:17:14.621 	0.000011	0.000006	0.000947
오후 5:17:14.621 	0.000015	0.000005	0.000947
오후 5:17:14.624 	-0.000041	-0.000015	0.000946
오후 5:17:14.624 	-0.000002	-0.000003	0.000946
오후 5:17:14.627 	0.000009	0.000007	0.000946
오후 5:17:14.627 	-0.000007	0.000008	0.000946
오후 5:17:14.641 	-0.000045	-0.000015	0.000946
오후 5:17:14.641 	-0.000021	-0.000004	0.000945
오후 5:17:14.665 	0.000023	0.000012	0.000945
오후 5:17:14.665 	0.000003	0.000001	0.000945
오후 5:17:14.669 	-0.000027	-0.000017	0.000945
오후 5:17:14.669 	-0.000024	-0.000013	0.000945
오후 5:17:14.672 	0.000013	-0.000010	0.000945
오후 5:17:14.672 	0.000001	0.000000	0.000944
오후 5:17:14.674 	-0.000013	-0.000002	0.000944
오후 5:17:14.674 	-0.000039	-0.000009	0.000943
오후 5:17:14.699 	0.000019	0.000024	0.000943
오후 5:17:14.699 	0.000008	0.000006	0.000942
오후 5:17:14.702 	-0.000008	-0.000003	0.000942
오후 5:17:14.702 	-0.000059	-0.000032	0.000941
오후 5:17:14.704 	-0.000015	-0.000003	0.000941
오후 5:17:14.704 	0.000010	0.000009	0.000941
오후 5:17:14.705 	-0.000004	0.000008	0.000940
오후 5:17:14.705 	-0.000031	-0.000014	0.000940
오후 5:17:14.720 	0.000002	-0.000007	0.000939
오후 5:17:14.720 	0.000021	-0.000010	0.000938
오후 5:17:14.723 	-0.000013	-0.000002	0.000938
오후 5:17:14.723 	-0.000011	-0.000004	0.000937
오후 5:17:14.730 	-0.000002	0.000000	0.000937
오후 5:17:14.730 	0.000044	0.000025	0.000936
오후 5:17:14.752 	0.000022	0.000026	0.000935
오후 5:17:14.752 	-0.000008	0.000012	0.000935
오후 5:17:14.753 	-0.000032	-0.000014	0.000934
오후 5:17:14.753 	0.000022	0.000013	0.000934
오후 5:17:14.753 	0.000008	0.000004	0.000933
오후 5:17:14.753 	-0.000001	-0.000007	0.000933
오후 5:17:14.759 	-0.000037	-0.000023	0.000932
오후 5:17:14.759 	-0.000002	-0.000008	0.000931
오후 5:17:14.780 	0.000014	0.000010	0.000931
오후 5:17:14.780 	0.000007	0.000007	0.000930
