Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:06:51.540 	0.000008	0.000013	0.000927
오후 4:06:51.540 	-0.000013	-0.000008	0.000928
오후 4:06:51.543 	-0.000042	-0.000036	0.000927
오후 4:06:51.543 	0.000009	0.000005	0.000927
오후 4:06:51.548 	0.000017	0.000024	0.000927
오후 4:06:51.548 	-0.000001	0.000004	0.000927
오후 4:06:51.571 	-0.000035	-0.000029	0.000927
오후 4:06:51.571 	-0.000009	-0.000017	0.000926
오후 4:06:51.573 	0.000023	0.000022	0.000926
오후 4:06:51.573 	0.000000	0.000010	0.000926
오후 4:06:51.574 	-0.000038	-0.000024	0.000926
오후 4:06:51.574 	-0.000034	-0.000022	0.000926
오후 4:06:51.578 	0.000029	0.000032	0.000925
오후 4:06:51.578 	0.000001	0.000014	0.000925
오후 4:06:51.600 	0.000005	0.000006	0.000925
오후 4:06:51.600 	-0.000056	-0.000046	0.000924
오후 4:06:51.602 	0.000035	0.000031	0.000925
오후 4:06:51.602 	0.000018	0.000024	0.000924
오후 4:06:51.614 	-0.000004	-0.000001	0.000924
오후 4:06:51.614 	-0.000033	-0.000032	0.000924
오후 4:06:51.623 	0.000022	0.000013	0.000924
오후 4:06:51.623 	0.000017	0.000022	0.000924
오후 4:06:51.635 	0.000004	0.000006	0.000924
오후 4:06:51.635 	-0.000031	-0.000030	0.000924
오후 4:06:51.639 	-0.000032	-0.000030	0.000924
오후 4:06:51.639 	0.000037	0.000034	0.000924
오후 4:06:51.640 	-0.000001	0.000008	0.000923
오후 4:06:51.640 	-0.000023	-0.000014	0.000924
오후 4:06:51.657 	-0.000027	-0.000025	0.000924
오후 4:06:51.657 	0.000032	0.000020	0.000924
오후 4:06:51.658 	0.000011	0.000019	0.000924
오후 4:06:51.658 	-0.000024	-0.000005	0.000924
오후 4:06:51.671 	-0.000038	-0.000030	0.000924
오후 4:06:51.671 	0.000047	0.000046	0.000924
오후 4:06:51.678 	0.000032	0.000043	0.000924
오후 4:06:51.678 	0.000011	0.000026	0.000924
오후 4:06:51.685 	-0.000034	-0.000020	0.000924
오후 4:06:51.685 	0.000013	0.000014	0.000924
오후 4:06:51.692 	0.000035	0.000046	0.000924
오후 4:06:51.692 	0.000013	0.000032	0.000924
오후 4:06:51.693 	-0.000001	0.000008	0.000924
오후 4:06:51.693 	-0.000000	0.000002	0.000923
오후 4:06:51.694 	0.000055	0.000060	0.000924
오후 4:06:51.694 	0.000018	0.000028	0.000924
오후 4:06:51.728 	0.000008	0.000021	0.000924
오후 4:06:51.728 	-0.000011	-0.000006	0.000924
오후 4:06:51.743 	0.000053	0.000053	0.000924
오후 4:06:51.743 	0.000018	0.000037	0.000924
오후 4:06:51.758 	-0.000001	0.000016	0.000924
오후 4:06:51.758 	-0.000031	-0.000022	0.000924
오후 4:06:51.781 	0.000027	0.000033	0.000924
오후 4:06:51.781 	0.000013	0.000034	0.000924
오후 4:06:51.784 	-0.000019	0.000010	0.000924
오후 4:06:51.784 	-0.000026	-0.000005	0.000924
오후 4:06:51.785 	0.000022	0.000028	0.000924
오후 4:06:51.785 	0.000030	0.000049	0.000924
오후 4:06:51.786 	0.000005	0.000030	0.000924
오후 4:06:51.786 	-0.000022	-0.000000	0.000924
오후 4:06:51.787 	-0.000014	-0.000002	0.000924
오후 4:06:51.787 	0.000046	0.000052	0.000925
오후 4:06:51.796 	0.000006	0.000018	0.000924
오후 4:06:51.796 	0.000007	0.000022	0.000924
오후 4:06:51.807 	-0.000009	-0.000001	0.000924
오후 4:06:51.807 	0.000042	0.000051	0.000925
오후 4:06:51.820 	0.000020	0.000030	0.000924
오후 4:06:51.820 	0.000004	0.000021	0.000925
오후 4:06:51.821 	-0.000019	-0.000006	0.000924
오후 4:06:51.821 	0.000050	0.000046	0.000924
오후 4:06:51.826 	0.000022	0.000035	0.000924
오후 4:06:51.826 	-0.000006	0.000006	0.000924
오후 4:06:51.829 	-0.000037	-0.000020	0.000924
오후 4:06:51.829 	0.000019	0.000025	0.000924
오후 4:06:51.841 	0.000024	0.000039	0.000924
오후 4:06:51.841 	0.000004	0.000021	0.000924
오후 4:06:51.845 	-0.000017	-0.000001	0.000924
오후 4:06:51.845 	0.000007	0.000009	0.000924
오후 4:06:51.860 	0.000030	0.000039	0.000925
오후 4:06:51.860 	0.000004	0.000024	0.000924
오후 4:06:51.870 	-0.000008	0.000010	0.000925
오후 4:06:51.870 	-0.000007	0.000000	0.000924
오후 4:06:51.881 	0.000044	0.000056	0.000925
오후 4:06:51.881 	0.000018	0.000037	0.000925
오후 4:06:51.887 	0.000006	0.000023	0.000925
오후 4:06:51.887 	-0.000029	-0.000016	0.000925
오후 4:06:51.895 	0.000024	0.000034	0.000925
오후 4:06:51.895 	0.000019	0.000038	0.000925
오후 4:06:51.904 	-0.000018	-0.000000	0.000925
오후 4:06:51.904 	-0.000013	-0.000006	0.000926
오후 4:06:51.909 	0.000019	0.000017	0.000925
오후 4:06:51.909 	0.000047	0.000056	0.000926
오후 4:06:51.922 	0.000010	0.000025	0.000926
오후 4:06:51.922 	-0.000015	0.000005	0.000926
오후 4:06:51.949 	-0.000008	-0.000003	0.000926
오후 4:06:51.949 	0.000029	0.000042	0.000926
오후 4:06:51.951 	0.000010	0.000024	0.000926
오후 4:06:51.951 	-0.000018	-0.000007	0.000925
오후 4:06:51.952 	-0.000027	-0.000022	0.000924
오후 4:06:51.952 	0.000014	0.000025	0.000924
오후 4:06:51.953 	-0.000004	0.000003	0.000923
오후 4:06:51.953 	-0.000006	0.000003	0.000923
오후 4:06:51.955 	-0.000024	-0.000017	0.000923
오후 4:06:51.955 	0.000036	0.000033	0.000923
오후 4:06:51.977 	0.000021	0.000030	0.000923
오후 4:06:51.977 	0.000001	0.000013	0.000924
오후 4:06:51.979 	-0.000019	-0.000010	0.000924
오후 4:06:51.979 	0.000023	0.000036	0.000924
오후 4:06:51.980 	0.000035	0.000047	0.000926
오후 4:06:51.980 	0.000033	0.000046	0.000926
오후 4:06:51.981 	-0.000009	0.000011	0.000927
오후 4:06:51.981 	0.000005	0.000008	0.000926
오후 4:06:51.990 	0.000040	0.000049	0.000927
오후 4:06:51.990 	0.000006	0.000028	0.000927
오후 4:06:52.001 	-0.000000	0.000015	0.000928
오후 4:06:52.001 	-0.000006	-0.000002	0.000928
오후 4:06:52.012 	0.000047	0.000045	0.000929
오후 4:06:52.012 	0.000029	0.000032	0.000930
오후 4:06:52.013 	0.000005	0.000020	0.000931
오후 4:06:52.013 	-0.000032	-0.000018	0.000932
오후 4:06:52.018 	0.000039	0.000038	0.000933
오후 4:06:52.018 	0.000033	0.000036	0.000933
오후 4:06:52.033 	0.000008	0.000008	0.000935
오후 4:06:52.033 	-0.000036	-0.000029	0.000936
오후 4:06:52.035 	0.000014	0.000017	0.000937
오후 4:06:52.035 	0.000038	0.000038	0.000938
오후 4:06:52.041 	0.000022	0.000025	0.000939
오후 4:06:52.041 	-0.000002	0.000002	0.000940
오후 4:06:52.056 	0.000001	-0.000005	0.000941
오후 4:06:52.056 	0.000054	0.000054	0.000942
오후 4:06:52.057 	0.000011	0.000018	0.000943
오후 4:06:52.057 	-0.000011	-0.000012	0.000944
오후 4:06:52.065 	-0.000007	-0.000013	0.000944
오후 4:06:52.065 	0.000049	0.000041	0.000945
오후 4:06:52.086 	0.000011	0.000023	0.000945
오후 4:06:52.086 	0.000018	0.000025	0.000946
오후 4:06:52.087 	-0.000012	-0.000012	0.000946
오후 4:06:52.087 	0.000040	0.000032	0.000946
오후 4:06:52.088 	0.000019	0.000023	0.000946
오후 4:06:52.088 	0.000001	0.000007	0.000946
오후 4:06:52.100 	-0.000017	-0.000021	0.000947
오후 4:06:52.100 	0.000024	0.000017	0.000947
오후 4:06:52.126 	0.000032	0.000030	0.000947
오후 4:06:52.126 	0.000016	0.000011	0.000947
오후 4:06:52.128 	-0.000016	-0.000010	0.000946
오후 4:06:52.128 	-0.000004	-0.000010	0.000945
오후 4:06:52.160 	0.000031	0.000031	0.000945
오후 4:06:52.160 	0.000017	0.000019	0.000945
오후 4:06:52.183 	-0.000010	-0.000010	0.000945
오후 4:06:52.183 	-0.000003	-0.000011	0.000944
오후 4:06:52.185 	0.000051	0.000035	0.000943
오후 4:06:52.185 	0.000028	0.000015	0.000943
오후 4:06:52.186 	-0.000004	-0.000011	0.000943
오후 4:06:52.186 	-0.000028	-0.000038	0.000941
오후 4:06:52.187 	0.000054	0.000032	0.000942
오후 4:06:52.187 	0.000019	0.000012	0.000941
오후 4:06:52.189 	0.000021	0.000015	0.000941
오후 4:06:52.189 	-0.000010	-0.000020	0.000940
오후 4:06:52.190 	0.000041	0.000023	0.000940
오후 4:06:52.190 	0.000043	0.000036	0.000940
오후 4:06:52.191 	0.000021	0.000012	0.000940
오후 4:06:52.191 	-0.000009	-0.000014	0.000939
오후 4:06:52.192 	0.000014	0.000001	0.000939
오후 4:06:52.192 	0.000049	0.000039	0.000938
오후 4:06:52.212 	0.000004	0.000004	0.000937
오후 4:06:52.212 	0.000002	0.000001	0.000938
오후 4:06:52.213 	-0.000005	-0.000009	0.000937
오후 4:06:52.213 	0.000051	0.000042	0.000937
오후 4:06:52.215 	0.000004	0.000004	0.000936
오후 4:06:52.215 	0.000001	-0.000003	0.000936
오후 4:06:52.216 	-0.000055	-0.000047	0.000935
오후 4:06:52.216 	0.000013	0.000011	0.000935
오후 4:06:52.218 	-0.000004	0.000004	0.000934
오후 4:06:52.218 	0.000000	-0.000003	0.000934
오후 4:06:52.219 	-0.000011	-0.000012	0.000934
오후 4:06:52.219 	0.000044	0.000032	0.000933
오후 4:06:52.225 	0.000053	0.000048	0.000933
오후 4:06:52.225 	0.000012	0.000013	0.000932
오후 4:06:52.234 	-0.000021	-0.000010	0.000932
오후 4:06:52.234 	0.000023	0.000005	0.000932
오후 4:06:52.245 	0.000048	0.000047	0.000931
오후 4:06:52.245 	0.000013	0.000022	0.000931
오후 4:06:52.250 	-0.000017	-0.000007	0.000931
오후 4:06:52.250 	-0.000016	-0.000011	0.000931
오후 4:06:52.260 	0.000030	0.000025	0.000930
오후 4:06:52.260 	0.000007	0.000011	0.000930
오후 4:06:52.290 	0.000002	0.000004	0.000930
오후 4:06:52.290 	-0.000032	-0.000030	0.000930
오후 4:06:52.291 	0.000028	0.000017	0.000930
오후 4:06:52.291 	-0.000001	0.000004	0.000930
오후 4:06:52.292 	0.000000	0.000004	0.000929
오후 4:06:52.292 	-0.000027	-0.000029	0.000929
오후 4:06:52.293 	0.000015	0.000003	0.000929
오후 4:06:52.293 	0.000027	0.000019	0.000929
오후 4:06:52.295 	0.000009	0.000004	0.000930
오후 4:06:52.295 	-0.000029	-0.000030	0.000930
오후 4:06:52.296 	-0.000012	-0.000020	0.000929
오후 4:06:52.296 	0.000030	0.000020	0.000929
오후 4:06:52.304 	-0.000006	-0.000006	0.000929
오후 4:06:52.304 	-0.000013	-0.000024	0.000929
오후 4:06:52.340 	-0.000029	-0.000042	0.000929
오후 4:06:52.340 	0.000038	0.000020	0.000929
오후 4:06:52.341 	0.000028	0.000020	0.000929
오후 4:06:52.341 	0.000012	0.000000	0.000929
오후 4:06:52.343 	-0.000011	-0.000025	0.000929
오후 4:06:52.343 	0.000040	0.000019	0.000929
오후 4:06:52.344 	0.000010	0.000003	0.000929
오후 4:06:52.344 	-0.000010	-0.000013	0.000930
오후 4:06:52.369 	-0.000031	-0.000046	0.000929
오후 4:06:52.369 	0.000004	-0.000013	0.000929
오후 4:06:52.378 	0.000027	0.000015	0.000929
오후 4:06:52.378 	0.000002	-0.000009	0.000929
오후 4:06:52.383 	-0.000008	-0.000032	0.000929
오후 4:06:52.383 	-0.000008	-0.000032	0.000928
오후 4:06:52.409 	0.000032	0.000009	0.000929
오후 4:06:52.409 	0.000009	-0.000017	0.000929
오후 4:06:52.411 	-0.000011	-0.000032	0.000929
오후 4:06:52.411 	-0.000015	-0.000041	0.000928
오후 4:06:52.412 	0.000038	0.000008	0.000928
오후 4:06:52.412 	0.000017	0.000001	0.000929
오후 4:06:52.413 	-0.000017	-0.000033	0.000928
오후 4:06:52.413 	-0.000009	-0.000033	0.000928
오후 4:06:52.414 	0.000038	0.000007	0.000928
오후 4:06:52.414 	0.000025	-0.000002	0.000928
오후 4:06:52.423 	0.000013	-0.000011	0.000927
오후 4:06:52.423 	-0.000023	-0.000038	0.000928
오후 4:06:52.431 	0.000029	-0.000008	0.000928
오후 4:06:52.431 	0.000041	0.000014	0.000927
오후 4:06:52.443 	0.000016	-0.000000	0.000927
오후 4:06:52.443 	-0.000008	-0.000025	0.000927
오후 4:06:52.444 	0.000002	-0.000029	0.000926
오후 4:06:52.444 	0.000048	0.000020	0.000926
오후 4:06:52.445 	0.000011	-0.000004	0.000926
오후 4:06:52.445 	-0.000006	-0.000025	0.000927
오후 4:06:52.455 	-0.000019	-0.000040	0.000926
오후 4:06:52.455 	0.000043	0.000021	0.000926
오후 4:06:52.463 	0.000008	-0.000008	0.000926
오후 4:06:52.463 	-0.000028	-0.000038	0.000926
오후 4:06:52.469 	-0.000017	-0.000041	0.000926
오후 4:06:52.469 	0.000051	0.000019	0.000925
오후 4:06:52.477 	0.000030	0.000017	0.000926
오후 4:06:52.477 	0.000001	-0.000008	0.000926
오후 4:06:52.478 	-0.000029	-0.000035	0.000926
오후 4:06:52.478 	0.000016	-0.000001	0.000925
오후 4:06:52.483 	0.000048	0.000031	0.000925
오후 4:06:52.483 	0.000014	0.000009	0.000925
오후 4:06:52.498 	-0.000030	-0.000034	0.000925
오후 4:06:52.498 	-0.000001	-0.000021	0.000925
오후 4:06:52.507 	0.000049	0.000039	0.000925
오후 4:06:52.507 	0.000019	0.000015	0.000925
오후 4:06:52.509 	-0.000000	-0.000010	0.000925
오후 4:06:52.509 	-0.000019	-0.000031	0.000924
오후 4:06:52.522 	0.000034	0.000025	0.000924
오후 4:06:52.522 	0.000009	0.000012	0.000924
오후 4:06:52.524 	-0.000015	-0.000008	0.000924
오후 4:06:52.524 	-0.000039	-0.000033	0.000924
오후 4:06:52.536 	0.000025	0.000020	0.000924
오후 4:06:52.536 	0.000035	0.000040	0.000924
오후 4:06:52.544 	0.000003	0.000003	0.000924
오후 4:06:52.544 	-0.000027	-0.000027	0.000924
오후 4:06:52.557 	0.000013	0.000016	0.000924
오후 4:06:52.557 	0.000026	0.000030	0.000924
오후 4:06:52.558 	-0.000008	-0.000009	0.000923
오후 4:06:52.558 	-0.000050	-0.000046	0.000922
오후 4:06:52.569 	0.000017	0.000000	0.000922
오후 4:06:52.569 	0.000061	0.000050	0.000922
오후 4:06:52.577 	0.000016	0.000017	0.000922
오후 4:06:52.577 	0.000013	0.000003	0.000922
오후 4:06:52.584 	0.000021	0.000004	0.000923
오후 4:06:52.584 	0.000074	0.000055	0.000924
오후 4:06:52.591 	0.000036	0.000035	0.000924
오후 4:06:52.591 	0.000017	0.000011	0.000924
오후 4:06:52.606 	0.000013	-0.000002	0.000924
오후 4:06:52.606 	0.000071	0.000051	0.000925
오후 4:06:52.608 	0.000035	0.000040	0.000924
오후 4:06:52.608 	0.000036	0.000034	0.000925
오후 4:06:52.620 	-0.000001	-0.000007	0.000925
오후 4:06:52.620 	0.000044	0.000032	0.000925
오후 4:06:52.627 	0.000039	0.000041	0.000926
오후 4:06:52.627 	0.000019	0.000022	0.000925
오후 4:06:52.628 	-0.000013	-0.000013	0.000925
오후 4:06:52.628 	0.000015	0.000004	0.000925
오후 4:06:52.641 	0.000051	0.000042	0.000926
오후 4:06:52.641 	0.000007	0.000005	0.000925
오후 4:06:52.642 	0.000007	-0.000003	0.000926
오후 4:06:52.642 	0.000003	-0.000009	0.000925
오후 4:06:52.650 	0.000043	0.000040	0.000926
오후 4:06:52.650 	0.000010	0.000018	0.000926
오후 4:06:52.661 	0.000002	0.000008	0.000925
오후 4:06:52.661 	-0.000019	-0.000021	0.000925
오후 4:06:52.667 	0.000047	0.000040	0.000926
오후 4:06:52.667 	0.000022	0.000030	0.000925
오후 4:06:52.673 	-0.000001	0.000011	0.000925
오후 4:06:52.673 	-0.000007	0.000006	0.000926
오후 4:06:52.681 	0.000030	0.000034	0.000926
오후 4:06:52.681 	0.000043	0.000054	0.000926
오후 4:06:52.687 	0.000034	0.000047	0.000926
오후 4:06:52.687 	0.000010	0.000025	0.000926
오후 4:06:52.714 	0.000021	0.000025	0.000926
오후 4:06:52.714 	0.000051	0.000054	0.000926
오후 4:06:52.716 	0.000018	0.000027	0.000926
오후 4:06:52.716 	-0.000008	0.000005	0.000927
오후 4:06:52.718 	-0.000013	-0.000004	0.000926
오후 4:06:52.718 	0.000050	0.000058	0.000926
오후 4:06:52.719 	0.000022	0.000034	0.000926
오후 4:06:52.719 	0.000018	0.000034	0.000926
오후 4:06:52.726 	-0.000010	-0.000000	0.000926
오후 4:06:52.726 	0.000046	0.000042	0.000926
오후 4:06:52.735 	0.000030	0.000040	0.000926
오후 4:06:52.735 	-0.000000	0.000014	0.000925
오후 4:06:52.756 	-0.000009	-0.000008	0.000926
오후 4:06:52.756 	0.000023	0.000019	0.000926
오후 4:06:52.758 	0.000026	0.000032	0.000925
오후 4:06:52.758 	0.000010	0.000015	0.000925
오후 4:06:52.759 	-0.000018	-0.000003	0.000925
오후 4:06:52.759 	0.000019	0.000017	0.000926
오후 4:06:52.767 	0.000047	0.000042	0.000927
오후 4:06:52.767 	0.000016	0.000022	0.000926
오후 4:06:52.778 	0.000015	0.000016	0.000927
오후 4:06:52.778 	-0.000003	-0.000005	0.000926
오후 4:06:52.779 	0.000055	0.000044	0.000928
오후 4:06:52.779 	0.000041	0.000042	0.000928
오후 4:06:52.787 	0.000034	0.000038	0.000928
오후 4:06:52.787 	-0.000012	-0.000012	0.000928
오후 4:06:52.798 	0.000043	0.000037	0.000930
오후 4:06:52.798 	0.000023	0.000025	0.000931
오후 4:06:52.800 	0.000002	0.000001	0.000932
오후 4:06:52.800 	-0.000049	-0.000039	0.000933
오후 4:06:52.807 	0.000000	-0.000012	0.000933
오후 4:06:52.807 	0.000020	0.000017	0.000935
오후 4:06:52.820 	0.000001	-0.000006	0.000935
오후 4:06:52.820 	-0.000028	-0.000035	0.000937
오후 4:06:52.828 	-0.000021	-0.000036	0.000937
오후 4:06:52.828 	0.000032	0.000021	0.000939
오후 4:06:52.842 	0.000030	0.000019	0.000940
오후 4:06:52.842 	-0.000011	-0.000012	0.000941
오후 4:06:52.844 	-0.000017	-0.000030	0.000941
오후 4:06:52.844 	0.000036	0.000021	0.000943
오후 4:06:52.851 	0.000004	-0.000006	0.000943
오후 4:06:52.851 	0.000009	-0.000001	0.000944
오후 4:06:52.862 	-0.000035	-0.000043	0.000944
오후 4:06:52.862 	0.000051	0.000031	0.000945
오후 4:06:52.869 	0.000040	0.000023	0.000945
오후 4:06:52.869 	0.000018	-0.000000	0.000945
오후 4:06:52.890 	-0.000013	-0.000021	0.000946
오후 4:06:52.890 	0.000024	0.000004	0.000946
오후 4:06:52.892 	0.000016	0.000013	0.000946
오후 4:06:52.892 	0.000021	0.000008	0.000946
오후 4:06:52.893 	-0.000029	-0.000030	0.000945
오후 4:06:52.893 	0.000003	-0.000010	0.000945
오후 4:06:52.904 	0.000050	0.000037	0.000945
오후 4:06:52.904 	0.000021	0.000017	0.000945
오후 4:06:52.938 	0.000000	-0.000008	0.000945
오후 4:06:52.938 	-0.000016	-0.000025	0.000944
오후 4:06:52.939 	0.000035	0.000014	0.000943
오후 4:06:52.939 	-0.000005	-0.000002	0.000943
오후 4:06:52.940 	0.000011	0.000007	0.000943
오후 4:06:52.940 	-0.000030	-0.000044	0.000942
오후 4:06:52.941 	0.000046	0.000020	0.000942
오후 4:06:52.941 	0.000028	0.000015	0.000941
오후 4:06:52.942 	0.000009	-0.000001	0.000941
오후 4:06:52.942 	-0.000028	-0.000038	0.000941
오후 4:06:52.946 	0.000012	0.000006	0.000940
오후 4:06:52.946 	0.000034	0.000022	0.000940
오후 4:06:52.953 	0.000008	0.000006	0.000939
오후 4:06:52.953 	-0.000015	-0.000020	0.000939
오후 4:06:52.979 	-0.000004	-0.000017	0.000938
오후 4:06:52.979 	0.000045	0.000029	0.000939
오후 4:06:52.980 	0.000004	-0.000000	0.000938
오후 4:06:52.980 	-0.000021	-0.000027	0.000938
오후 4:06:52.982 	-0.000034	-0.000044	0.000937
오후 4:06:52.982 	0.000030	0.000015	0.000937
오후 4:06:52.984 	0.000004	-0.000006	0.000937
오후 4:06:52.984 	-0.000010	-0.000016	0.000937
오후 4:06:53.007 	-0.000029	-0.000043	0.000937
오후 4:06:53.007 	0.000031	0.000012	0.000936
오후 4:06:53.013 	-0.000001	-0.000006	0.000935
오후 4:06:53.013 	-0.000003	-0.000007	0.000935
오후 4:06:53.035 	-0.000041	-0.000045	0.000934
오후 4:06:53.035 	0.000002	-0.000010	0.000933
오후 4:06:53.037 	0.000021	0.000009	0.000933
오후 4:06:53.037 	-0.000023	-0.000017	0.000932
오후 4:06:53.038 	-0.000051	-0.000049	0.000932
오후 4:06:53.038 	-0.000016	-0.000038	0.000932
오후 4:06:53.045 	0.000007	-0.000012	0.000931
오후 4:06:53.045 	-0.000033	-0.000038	0.000931
오후 4:06:53.058 	-0.000044	-0.000054	0.000930
오후 4:06:53.058 	-0.000026	-0.000041	0.000930
오후 4:06:53.062 	0.000038	0.000015	0.000931
오후 4:06:53.062 	0.000002	-0.000009	0.000930
오후 4:06:53.078 	-0.000020	-0.000030	0.000929
오후 4:06:53.078 	-0.000045	-0.000061	0.000929
오후 4:06:53.082 	0.000005	-0.000013	0.000930
오후 4:06:53.082 	-0.000003	-0.000015	0.000929
오후 4:06:53.084 	-0.000040	-0.000046	0.000929
오후 4:06:53.084 	-0.000055	-0.000066	0.000929
오후 4:06:53.091 	0.000003	-0.000020	0.000929
오후 4:06:53.091 	0.000002	-0.000006	0.000929
오후 4:06:53.101 	-0.000027	-0.000032	0.000929
오후 4:06:53.101 	-0.000067	-0.000071	0.000929
오후 4:06:53.111 	-0.000054	-0.000072	0.000929
오후 4:06:53.111 	0.000011	-0.000008	0.000929
오후 4:06:53.148 	-0.000014	-0.000021	0.000930
오후 4:06:53.148 	-0.000024	-0.000044	0.000930
오후 4:06:53.183 	-0.000046	-0.000063	0.000929
오후 4:06:53.183 	0.000013	-0.000005	0.000930
오후 4:06:53.185 	0.000006	0.000001	0.000930
오후 4:06:53.185 	-0.000013	-0.000025	0.000930
오후 4:06:53.186 	-0.000044	-0.000053	0.000930
오후 4:06:53.186 	0.000013	-0.000011	0.000930
오후 4:06:53.187 	0.000004	-0.000008	0.000930
오후 4:06:53.187 	-0.000016	-0.000030	0.000930
오후 4:06:53.188 	-0.000069	-0.000080	0.000930
오후 4:06:53.188 	0.000002	-0.000025	0.000930
오후 4:06:53.189 	-0.000004	-0.000020	0.000930
오후 4:06:53.189 	-0.000020	-0.000033	0.000930
오후 4:06:53.190 	-0.000040	-0.000051	0.000929
오후 4:06:53.190 	-0.000034	-0.000053	0.000930
오후 4:06:53.191 	0.000009	-0.000016	0.000929
오후 4:06:53.191 	-0.000028	-0.000041	0.000929
오후 4:06:53.192 	-0.000027	-0.000050	0.000929
오후 4:06:53.192 	-0.000062	-0.000077	0.000928
오후 4:06:53.193 	0.000017	-0.000009	0.000929
오후 4:06:53.193 	-0.000015	-0.000033	0.000928
오후 4:06:53.215 	-0.000018	-0.000037	0.000928
오후 4:06:53.215 	-0.000055	-0.000082	0.000927
오후 4:06:53.218 	0.000004	-0.000032	0.000927
오후 4:06:53.218 	-0.000002	-0.000026	0.000926
오후 4:06:53.219 	-0.000017	-0.000038	0.000926
오후 4:06:53.219 	-0.000046	-0.000070	0.000925
오후 4:06:53.230 	-0.000014	-0.000038	0.000925
오후 4:06:53.230 	0.000004	-0.000013	0.000925
오후 4:06:53.239 	-0.000006	-0.000026	0.000926
오후 4:06:53.239 	-0.000042	-0.000059	0.000926
오후 4:06:53.252 	-0.000020	-0.000054	0.000926
오후 4:06:53.252 	0.000013	-0.000009	0.000926
오후 4:06:53.253 	-0.000021	-0.000036	0.000926
오후 4:06:53.253 	-0.000034	-0.000044	0.000926
오후 4:06:53.254 	-0.000036	-0.000060	0.000926
오후 4:06:53.254 	-0.000000	-0.000027	0.000926
오후 4:06:53.264 	-0.000013	-0.000029	0.000926
오후 4:06:53.264 	-0.000025	-0.000040	0.000926
오후 4:06:53.273 	-0.000035	-0.000055	0.000926
오후 4:06:53.273 	0.000005	-0.000024	0.000926
오후 4:06:53.285 	-0.000003	-0.000015	0.000926
오후 4:06:53.285 	-0.000015	-0.000028	0.000926
오후 4:06:53.290 	-0.000055	-0.000067	0.000925
오후 4:06:53.290 	-0.000009	-0.000032	0.000926
오후 4:06:53.291 	0.000007	-0.000017	0.000926
오후 4:06:53.291 	-0.000039	-0.000052	0.000925
오후 4:06:53.307 	-0.000015	-0.000034	0.000926
오후 4:06:53.307 	-0.000028	-0.000055	0.000925
오후 4:06:53.309 	0.000022	-0.000000	0.000925
오후 4:06:53.309 	-0.000014	-0.000029	0.000925
오후 4:06:53.316 	-0.000030	-0.000040	0.000925
오후 4:06:53.316 	-0.000036	-0.000052	0.000925
오후 4:06:53.327 	0.000025	0.000002	0.000925
오후 4:06:53.327 	-0.000002	-0.000019	0.000924
오후 4:06:53.332 	-0.000003	-0.000025	0.000925
오후 4:06:53.332 	-0.000042	-0.000065	0.000924
오후 4:06:53.340 	0.000024	-0.000003	0.000924
오후 4:06:53.340 	-0.000004	-0.000014	0.000924
오후 4:06:53.348 	-0.000024	-0.000033	0.000924
오후 4:06:53.348 	-0.000040	-0.000055	0.000924
오후 4:06:53.360 	-0.000006	-0.000025	0.000924
오후 4:06:53.360 	0.000023	0.000007	0.000924
오후 4:06:53.369 	-0.000011	-0.000016	0.000924
오후 4:06:53.369 	-0.000058	-0.000067	0.000924
오후 4:06:53.370 	-0.000025	-0.000046	0.000924
오후 4:06:53.370 	0.000021	0.000008	0.000924
오후 4:06:53.380 	-0.000030	-0.000033	0.000924
오후 4:06:53.380 	-0.000022	-0.000031	0.000924
오후 4:06:53.386 	-0.000043	-0.000054	0.000924
오후 4:06:53.386 	0.000022	0.000005	0.000924
오후 4:06:53.403 	-0.000001	-0.000001	0.000924
오후 4:06:53.403 	-0.000023	-0.000018	0.000924
오후 4:06:53.404 	-0.000049	-0.000050	0.000924
오후 4:06:53.404 	0.000028	0.000013	0.000924
오후 4:06:53.412 	0.000001	-0.000002	0.000924
오후 4:06:53.412 	0.000003	-0.000006	0.000924
오후 4:06:53.425 	-0.000032	-0.000042	0.000924
오후 4:06:53.425 	0.000013	-0.000013	0.000924
오후 4:06:53.430 	0.000025	0.000012	0.000924
오후 4:06:53.430 	-0.000013	-0.000016	0.000924
오후 4:06:53.438 	-0.000027	-0.000032	0.000924
오후 4:06:53.438 	0.000010	-0.000013	0.000924
오후 4:06:53.446 	0.000042	0.000025	0.000924
오후 4:06:53.446 	-0.000006	-0.000010	0.000925
오후 4:06:53.459 	-0.000014	-0.000030	0.000925
오후 4:06:53.459 	-0.000028	-0.000039	0.000925
오후 4:06:53.463 	0.000042	0.000024	0.000925
오후 4:06:53.463 	0.000008	0.000004	0.000925
오후 4:06:53.472 	-0.000008	-0.000020	0.000925
오후 4:06:53.472 	-0.000025	-0.000041	0.000925
오후 4:06:53.479 	0.000025	0.000006	0.000925
오후 4:06:53.479 	0.000005	0.000000	0.000925
오후 4:06:53.492 	0.000008	-0.000001	0.000925
오후 4:06:53.492 	-0.000005	-0.000019	0.000924
오후 4:06:53.495 	0.000020	-0.000000	0.000925
오후 4:06:53.495 	0.000023	0.000013	0.000925
오후 4:06:53.496 	0.000003	0.000002	0.000924
오후 4:06:53.496 	-0.000006	-0.000008	0.000925
